snapshot_utc,best_marker,best_group,run_best_metric,status,stage,run_name,checkpoint_step,train_data_scope,evaluation_set,eval_limit,eval_count,eval_total,eval_fraction,eval_seed,eval_batch_size,eval_depth,ivon_posterior_scale,eval_method,train_seed,train_steps,global_batch_size,lr,lr_warmup_steps,schedule_kind,weight_decay,puzzle_emb_lr,puzzle_emb_weight_decay,beta1,ivon_ess,ivon_hess_init,ivon_beta2,ivon_weight_decay,ivon_clip_radius,ivon_hess_approx,ivon_noise_scale,ivon_update_transform,q_loss_weight,act_mode,loss_mode,delay_act_steps,carry_mode,ivon_rescale_lr,ivon_debias,ema,ema_rate,selected_exact_pct,pass_at_10_exact_pct,artifact_path
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_10_persistent_mc_objective,v4_10_006_mc2_persist_pz0_n025_c015,37000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,0,1,0.9,10000000,1,0.99,0.0001,0.15,price,0.25,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.5,84.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_10_persistent_mc_objective_260626/quick_eval_limit1000_k10_d16/v4_10q_041_ema_v4_10_006_mc2_persist_pz0_n025_c015_step37000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected,completed,v4_10_persistent_mc_objective,v4_10_006_mc2_persist_pz0_n025_c015,36500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,0,1,0.9,10000000,1,0.99,0.0001,0.15,price,0.25,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.5,84.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_10_persistent_mc_objective_260626/quick_eval_limit1000_k10_d16/v4_10q_038_raw_v4_10_006_mc2_persist_pz0_n025_c015_step36500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected,completed,v4_11_peak_preservation,v4_11_006_delay36k_pz05_drop365_x025,37000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,38000,128,7e-05,600,piecewise_36500_x025,1,5e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,36000,persistent,false,true,true,0.9995,82.4,84.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_11_peak_preservation_260626/quick_eval_limit1000_k10_d16/v4_11q_148_raw_v4_11_006_delay36k_pz05_drop365_x025_step37000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_17_peak_window_refinement,v4_17_001_const_lr4e6_q035_n020,38750,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,39500,128,4e-06,600,constant,1,5.6e-07,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,normal,full,2500,persistent,false,true,true,0.9995,82.4,84.3,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_17_peak_window_refinement_260626/quick_eval_limit1000_k10_d16/v4_17q_009_ema_v4_17_001_const_lr4e6_q035_n020_step38750/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_11_peak_preservation,v4_11_004_delay35k_pz05_drop36_x025,36000,full_train,subset,1000,1000,1000,,3,32,16,1,ivon_compare_selection,0,38000,128,7e-05,600,piecewise_36000_x025,1,5e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,35000,persistent,false,true,true,0.9995,82.4,84.2,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_11_highpass_raw_step36000_bs32_seed3/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_11_peak_preservation,v4_11_004_delay35k_pz05_drop36_x025,36000,full_train,subset,1000,1000,1000,,3,128,16,1,ivon_compare_selection,0,38000,128,7e-05,600,piecewise_36000_x025,1,5e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,35000,persistent,false,true,true,0.9995,82.4,84.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_11_highpass_raw_step36000_bs128_seed3/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_16_leader_continuation,v4_16_003_keepopt_cos_lr1e5_q035_n020,38500,full_train,subset,1000,1000,1000,,2,32,16,1,ivon_compare_selection,0,40000,128,1e-05,600,cosine_min0p1,1,1.4e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,normal,full,2500,persistent,false,true,true,0.9995,82.4,84.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_16_best_raw_step38500_bs32_seed2/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_17_peak_window_refinement,v4_17_007_cos_lr7p5e6_min0p1_q035_n022,39250,full_train,subset,1000,1000,1000,,1,32,16,1,ivon_compare_selection,0,39500,128,7.5e-06,600,cosine_min0p1,1,1.05e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.22,,0.35,normal,full,2500,persistent,false,true,true,0.9995,82.4,84,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_17_best_ema_step39250_bs32_seed1/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_16_leader_continuation,v4_16_003_keepopt_cos_lr1e5_q035_n020,38500,full_train,subset,1000,1000,1000,,2,128,16,1,ivon_compare_selection,0,40000,128,1e-05,600,cosine_min0p1,1,1.4e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,normal,full,2500,persistent,false,true,true,0.9995,82.4,83.8,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_16_best_raw_step38500_bs128_seed2/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_17_peak_window_refinement,v4_17_007_cos_lr7p5e6_min0p1_q035_n022,39250,full_train,subset,1000,1000,1000,,2,64,16,1,ivon_compare_selection,0,39500,128,7.5e-06,600,cosine_min0p1,1,1.05e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.22,,0.35,normal,full,2500,persistent,false,true,true,0.9995,82.4,83.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_17_best_ema_step39250_bs64_seed2/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_16_leader_continuation,v4_16_003_keepopt_cos_lr1e5_q035_n020,38500,full_train,subset,1000,1000,1000,,1,128,16,1,ivon_compare_selection,0,40000,128,1e-05,600,cosine_min0p1,1,1.4e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,normal,full,2500,persistent,false,true,true,0.9995,82.4,83.3,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_16_best_raw_step38500_bs128_seed1/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_5_peak_window_refinement,v4_5_007_q040_n025_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p25_ess1e07_q0p4,36750,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.25,,0.4,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.4,82.9,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_5_peak_window_refinement_260626/quick_eval_limit1000_k10_d16/v4_5q_076_raw_v4_5_007_q040_n025_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p25_ess1e07_q0p4_step36750/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected,completed,v4_5_peak_window_refinement,v4_5_007_q040_n025_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p25_ess1e07_q0p4,36500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.25,,0.4,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.4,82.7,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_5_peak_window_refinement_260626/quick_eval_limit1000_k10_d16/v4_5q_074_raw_v4_5_007_q040_n025_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p25_ess1e07_q0p4_step36500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v4_5_peak_window_refinement,v4_5_002_q040_n020_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p2_ess1e07_q0p4,37000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.2,,0.4,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.3,84,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_5_peak_window_refinement_260626/quick_eval_limit1000_k10_d16/v4_5q_028_raw_v4_5_002_q040_n020_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p2_ess1e07_q0p4_step37000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v3_7_posterior_concentration,v3_7_000_lr_const_control_constant_noise0p3_ess1e07_q0p25,40000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,40000,128,7e-05,600,constant,1,1e-05,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.25,delayed_fixed_depth,full,2500,persistent,false,true,false,0.999,82.3,83.6,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v3_7_posterior_concentration_260626/quick_eval_limit1000_k10_d16/v3_7q_001_v3_7_000_lr_const_control_constant_noise0p3_ess1e07_q0p25_step40000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_17_peak_window_refinement,v4_17_007_cos_lr7p5e6_min0p1_q035_n022,39250,full_train,subset,1000,1000,1000,,0,16,16,1,ivon_compare_selection,0,39500,128,7.5e-06,600,cosine_min0p1,1,1.05e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.22,,0.35,normal,full,2500,persistent,false,true,true,0.9995,82.3,83.6,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_17_best_ema_step39250_bs16_seed0/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v4_3_optimizer_reset,v4_3_010_reset_h3_c03_q025_lr05_cosine_min0p1_lr0p5_resetdense_h3_clip0p3_ema0p9995_full_noise0p3_ess1e07_q0p25,36500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,38000,128,1.925e-05,600,cosine_min0p1,1,2.75e-06,1,0.9,10000000,3,0.99,0.0001,0.3,price,0.3,,0.25,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.3,83.5,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_3_optimizer_reset_260626/quick_eval_limit1000_k10_d16/v4_3q_119_ema_v4_3_010_reset_h3_c03_q025_lr05_cosine_min0p1_lr0p5_resetdense_h3_clip0p3_ema0p9995_full_noise0p3_ess1e07_q0p25_step36500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,ivon_goal_search_260712,core_v6_ess3e7,12000,full_train,subset,1000,1000,1000,,0,,16,1,ivon_parameter_sampling,0,50000,768,0.0007,600,piece_v36v416,1,0.0001,1,0.9,30000000,1,0.99,0.0001,0.2,price,0.25,clip,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,82.3,82.7,/data1/lsj9862/VR/ptrm_public_runs/ivon_goal_search_260712/evals/core_v6_ess3e7/step_12000/eval.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_8_posterior_optimizer_axis,v4_8_002_beta098,37000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.98,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.3,82.5,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_8_posterior_optimizer_axis_260626/quick_eval_limit1000_k10_d16/v4_8q_017_ema_v4_8_002_beta098_step37000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v19_lowlevel_coarse_fill_260702,v19_14_long_plateau_late_drop,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,82.3,82.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v19_lowlevel_coarse_fill_260702/eval_queue/v19_14_long_plateau_late_drop/raw_step_50000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected,completed,v4_19_peak_mc_calibration,v4_19_001_mc2_lr2e6_n020,39000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_compare_selection,0,39000,128,2e-06,600,,1,2.8e-07,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,normal,full,2500,persistent,false,true,true,0.9995,82.2,84.5,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_19_peak_mc_calibration_260626/eval_limit1000_k10_d16/v4_19q_007_ema_v4_19_001_mc2_lr2e6_n020_step39000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected,completed,v4_16_leader_continuation,v4_16_004_keepopt_const_lr1e5_q025_n020,40000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,40000,128,1e-05,600,constant,1,1.4e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.25,normal,full,2500,persistent,false,true,true,0.9995,82.2,84.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_16_leader_continuation_260626/quick_eval_limit1000_k10_d16/v4_16q_059_ema_v4_16_004_keepopt_const_lr1e5_q025_n020_step40000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_3_optimizer_reset,v4_3_002_reset_h3_c03_q025_cosine_min0p1_lr1_resetdense_h3_clip0p3_ema0p9995_full_noise0p3_ess1e07_q0p25,36500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,38000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,3,0.99,0.0001,0.3,price,0.3,,0.25,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.2,83.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_3_optimizer_reset_260626/quick_eval_limit1000_k10_d16/v4_3q_022_raw_v4_3_002_reset_h3_c03_q025_cosine_min0p1_lr1_resetdense_h3_clip0p3_ema0p9995_full_noise0p3_ess1e07_q0p25_step36500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_1_ema_qtail,v4_1_000_control_raw_q025_cosine_min0p1_emaoff_full_noise0p3_ess1e07_q0p25,40000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,40000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.25,delayed_fixed_depth,full,2500,persistent,false,true,false,0.999,82.2,83,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_1_ema_qtail_260626/quick_eval_limit1000_k10_d16/v4_1q_004_raw_v4_1_000_control_raw_q025_cosine_min0p1_emaoff_full_noise0p3_ess1e07_q0p25_step40000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v10_batch128_mechanism_axis_260701,v10m_delayed_token_q035_n0275,50000,full_train,subset,1000,1000,1000,,0,128,16,0.75,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.275,,0.35,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,82.2,82.2,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v13_posterior_density_sampler_260702/v10_step50000_scale0p75_k10d16_limit1000.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v4_11_peak_preservation,v4_11_006_delay36k_pz05_drop365_x025,36250,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,38000,128,7e-05,600,piecewise_36500_x025,1,5e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,36000,persistent,false,true,true,0.9995,82.1,85.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_11_peak_preservation_260626/quick_eval_limit1000_k10_d16/v4_11q_142_raw_v4_11_006_delay36k_pz05_drop365_x025_step36250/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_11_peak_preservation,v4_11_004_delay35k_pz05_drop36_x025,36000,full_train,subset,1000,1000,1000,,1,128,16,1,ivon_compare_selection,0,38000,128,7e-05,600,piecewise_36000_x025,1,5e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,35000,persistent,false,true,true,0.9995,82.1,84.3,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_11_highpass_raw_step36000_bs128_seed1/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected,completed,v4_10_persistent_mc_objective,v4_10_002_mc2_persist_pz0_n020,36000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,0,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82.1,84.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_10_persistent_mc_objective_260626/quick_eval_limit1000_k10_d16/v4_10q_013_ema_v4_10_002_mc2_persist_pz0_n020_step36000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v19_lowlevel_coarse_fill_260702,v19_18_high_noise_high_q,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.325,,0.45,delayed_fixed_depth,delayed_token_only,2500,persistent,false,true,true,0.999,82.1,82.3,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/source_server_autonomous_hp_260630/v19_lowlevel_coarse_fill_260702/eval_queue/v19_18_high_noise_high_q/raw_step_50000_k10d16_limit1000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v4_5_peak_window_refinement,v4_5_006_q040_n015_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p15_ess1e07_q0p4,36250,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,3.85e-05,600,cosine_min0p1,1,5.5e-06,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.15,,0.4,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82,85.5,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_5_peak_window_refinement_260626/quick_eval_limit1000_k10_d16/v4_5q_062_raw_v4_5_006_q040_n015_h1_c03_cosine_min0p1_lr1_resetdense_h1_clip0p3_ema0p9995_full_noise0p15_ess1e07_q0p4_step36250/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v4_16_leader_continuation,v4_16_004_keepopt_const_lr1e5_q025_n020,39000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,40000,128,1e-05,600,constant,1,1.4e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.25,normal,full,2500,persistent,false,true,true,0.9995,82,85.4,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_16_leader_continuation_260626/quick_eval_limit1000_k10_d16/v4_16q_055_ema_v4_16_004_keepopt_const_lr1e5_q025_n020_step39000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,pass_at_10,completed,v4_6_formation_window,v4_6_003_resetboth_c02_q035_n02,34500,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,37000,128,7e-05,600,cosine_min0p1,1,1e-05,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,2500,persistent,false,true,true,0.9995,82,85.1,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_6_formation_window_260626/quick_eval_limit1000_k10_d16/v4_6q_044_raw_v4_6_003_resetboth_c02_q035_n02_step34500/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_16_leader_continuation,v4_16_003_keepopt_cos_lr1e5_q035_n020,38500,full_train,subset,1000,1000,1000,,2,16,16,1,ivon_compare_selection,0,40000,128,1e-05,600,cosine_min0p1,1,1.4e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,normal,full,2500,persistent,false,true,true,0.9995,82,83.7,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_16_best_raw_step38500_bs16_seed2/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v4_16_leader_continuation,v4_16_006_keepopt_const_lr1e5_q035_n015,39000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,40000,128,1e-05,600,constant,1,1.4e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.15,,0.35,normal,full,2500,persistent,false,true,true,0.9995,81.9,86.3,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_16_leader_continuation_260626/quick_eval_limit1000_k10_d16/v4_16q_079_ema_v4_16_006_keepopt_const_lr1e5_q035_n015_step39000/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_11_peak_preservation,v4_11_004_delay35k_pz05_drop36_x025,36000,full_train,subset,1000,1000,1000,,2,128,16,1,ivon_compare_selection,0,38000,128,7e-05,600,piecewise_36000_x025,1,5e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,35000,persistent,false,true,true,0.9995,81.9,84.7,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_11_highpass_raw_step36000_bs128_seed2/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_compare_selection,selected|pass_at_10,completed,v4_11_peak_preservation,v4_11_004_delay35k_pz05_drop36_x025,36000,full_train,subset,1000,1000,1000,,3,16,16,1,ivon_compare_selection,0,38000,128,7e-05,600,piecewise_36000_x025,1,5e-06,1,0.9,10000000,1,0.99,0.0001,0.2,price,0.2,,0.35,delayed_fixed_depth,full,35000,persistent,false,true,true,0.9995,81.8,84.8,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v4_21_eval_batch_sampling_diagnostic_260627/eval_limit1000_k10_d16/v4_21_v4_11_highpass_raw_step36000_bs16_seed3/output.json
2026-07-14T11:34:41Z,,full_train__subset1000__d16__ivon_parameter_sampling,selected|pass_at_10,completed,v5_clean50k_gen00,v5g00_001_r1_v36v416_q025_n030_piece_piece_v36v416_lr0p0007_q0p25_n0p3_clip0p3_delayed_fixed_depth_full,50000,full_train,subset,1000,1000,1000,,0,128,16,1,ivon_parameter_sampling,0,50000,128,0.0007,600,piece_v36v416,1,0.0001,1,0.9,10000000,1,0.99,0.0001,0.3,price,0.3,,0.25,delayed_fixed_depth,full,2500,persistent,false,true,true,0.999,81.8,83.5,/data1/lsj9862/VR/trm_sudoku_ivon_hpsearch_260619/v5_clean50k_auto_260627/gen00_clean50k/quick_eval_limit1000_k10_d16/v5q_007_raw_v5g00_001_r1_v36v416_q025_n030_piece_piece_v36v416_lr0p0007_q0p25_n0p3_clip0p3_delayed_fixed_depth_full_step50000/output.json
